country_noc,country,year,sport,num_athletes,gold,silver,bronze,total_medals,gold_per_athletes,tot_med_per_athletes
TTO,Trinidad and Tobago,2020,Cycling Road,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2020,Athletics,22,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2020,Boxing,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2012,Athletics,21,1,1,2,4,0.047619047619047616,0.19047619047619047
TTO,Trinidad and Tobago,2012,Shooting,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2012,Sailing,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2020,Cycling Track,2,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2016,Cycling Track,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1980,Athletics,10,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1976,Shooting,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2020,Judo,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2012,Boxing,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2016,Boxing,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1968,Athletics,9,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1964,Weightlifting,2,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2016,Rowing,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2016,Sailing,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1996,Cycling Track,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1996,Swimming,2,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1996,Table Tennis,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1992,Cycling Track,2,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1996,Athletics,6,0,0,2,2,0.0,0.3333333333333333
TTO,Trinidad and Tobago,2016,Swimming,2,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1984,Swimming,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2004,Swimming,3,0,0,1,1,0.0,0.3333333333333333
TTO,Trinidad and Tobago,2004,Taekwondo,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2008,Athletics,25,1,1,0,2,0.04,0.08
TTO,Trinidad and Tobago,2008,Shooting,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1996,Boxing,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1984,Sailing,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2000,Athletics,15,0,1,1,2,0.0,0.13333333333333333
TTO,Trinidad and Tobago,1972,Swimming,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1976,Athletics,10,1,0,0,1,0.1,0.1
TTO,Trinidad and Tobago,2012,Swimming,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2000,Swimming,3,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2000,Taekwondo,1,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Wrestling,16,5,2,4,11,0.3125,0.6875
RUS,Russian Federation,2016,Beach Volleyball,6,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Boxing,11,1,0,3,4,0.09090909090909091,0.36363636363636365
RUS,Russian Federation,2012,Taekwondo,4,0,0,2,2,0.0,0.5
RUS,Russian Federation,2012,Tennis,10,0,1,0,1,0.0,0.1
RUS,Russian Federation,2012,Trampolining,3,0,1,0,1,0.0,0.3333333333333333
RUS,Russian Federation,2016,Volleyball,24,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Water Polo,13,0,0,1,1,0.0,0.07692307692307693
RUS,Russian Federation,2016,Wrestling,17,4,3,2,9,0.23529411764705882,0.5294117647058824
RUS,Russian Federation,2016,Shooting,18,0,2,2,4,0.0,0.2222222222222222
RUS,Russian Federation,2016,Swimming,35,0,2,2,4,0.0,0.11428571428571428
RUS,Russian Federation,2016,Table Tennis,3,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Taekwondo,3,0,1,0,1,0.0,0.3333333333333333
RUS,Russian Federation,2016,Tennis,8,1,0,0,1,0.125,0.125
RUS,Russian Federation,2008,Shooting,22,0,2,2,4,0.0,0.18181818181818182
RUS,Russian Federation,2008,Swimming,32,0,1,2,3,0.0,0.09375
RUS,Russian Federation,2012,Boxing,10,1,2,3,6,0.1,0.6
RUS,Russian Federation,2008,Tennis,9,1,1,1,3,0.1111111111111111,0.3333333333333333
RUS,Russian Federation,2016,Diving,8,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Equestrian Dressage,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Cycling Track,9,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Triathlon,6,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Equestrian Jumping,1,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Weightlifting,10,1,2,0,3,0.1,0.3
RUS,Russian Federation,2008,Wrestling,18,7,1,2,10,0.3888888888888889,0.5555555555555556
RUS,Russian Federation,2012,Equestrian Jumping,1,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Archery,3,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Golf,1,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Handball,15,1,0,0,1,0.06666666666666667,0.06666666666666667
RUS,Russian Federation,2016,Judo,12,2,0,1,3,0.16666666666666666,0.25
RUS,Russian Federation,2008,Sailing,10,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Basketball,24,0,0,1,1,0.0,0.041666666666666664
RUS,Russian Federation,2012,Beach Volleyball,6,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Sailing,10,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Canoe Slalom,4,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Trampolining,4,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Triathlon,5,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Volleyball,24,0,0,1,1,0.0,0.041666666666666664
RUS,Russian Federation,1996,Judo,13,0,0,0,0,0.0,0.0
RUS,Russian Federation,1996,Archery,6,0,0,0,0,0.0,0.0
RUS,Russian Federation,1996,Artistic Gymnastics,14,3,2,3,8,0.21428571428571427,0.5714285714285714
RUS,Russian Federation,2000,Equestrian Dressage,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2000,Fencing,15,3,0,1,4,0.2,0.26666666666666666
RUS,Russian Federation,2000,Handball,15,1,0,0,1,0.06666666666666667,0.06666666666666667
RUS,Russian Federation,2000,Archery,4,0,0,0,0,0.0,0.0
RUS,Russian Federation,2000,Modern Pentathlon,3,1,0,0,1,0.3333333333333333,0.3333333333333333
RUS,Russian Federation,1996,Cycling Mountain Bike,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,1996,Cycling Road,8,1,0,0,1,0.125,0.125
RUS,Russian Federation,1996,Cycling Track,9,0,1,0,1,0.0,0.1111111111111111
RUS,Russian Federation,2000,Shooting,21,1,3,2,6,0.047619047619047616,0.2857142857142857
RUS,Russian Federation,2000,Swimming,28,0,1,1,2,0.0,0.07142857142857142
RUS,Russian Federation,2000,Table Tennis,3,0,0,0,0,0.0,0.0
RUS,Russian Federation,2000,Canoe Sprint,12,0,1,0,1,0.0,0.08333333333333333
RUS,Russian Federation,1996,Canoe Slalom,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,1996,Rowing,24,0,0,1,1,0.0,0.041666666666666664
RUS,Russian Federation,1996,Sailing,12,0,1,0,1,0.0,0.08333333333333333
RUS,Russian Federation,1996,Badminton,5,0,0,0,0,0.0,0.0
RUS,Russian Federation,1996,Athletics,85,3,6,1,10,0.03529411764705882,0.11764705882352941
RUS,Russian Federation,1996,Basketball,12,0,0,0,0,0.0,0.0
RUS,Russian Federation,1996,Boxing,9,1,0,3,4,0.1111111111111111,0.4444444444444444
RUS,Russian Federation,1996,Tennis,4,0,0,0,0,0.0,0.0
RUS,Russian Federation,1996,Canoe Sprint,12,0,0,1,1,0.0,0.08333333333333333
DOM,Dominican Republic,2016,Shooting,1,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Athletics,107,5,1,4,10,0.04672897196261682,0.09345794392523364
RUS,Russian Federation,2004,Sailing,13,0,0,0,0,0.0,0.0
RUS,Russian Federation,1996,Fencing,15,4,2,1,7,0.26666666666666666,0.4666666666666667
RUS,Russian Federation,1996,Handball,15,0,0,0,0,0.0,0.0
RUS,Russian Federation,2000,Athletics,109,3,4,6,13,0.027522935779816515,0.11926605504587157
RUS,Russian Federation,1996,Modern Pentathlon,3,0,1,0,1,0.0,0.3333333333333333
RUS,Russian Federation,1996,Rhythmic Gymnastics,8,0,1,1,2,0.0,0.25
RUS,Russian Federation,1996,Shooting,19,3,2,1,6,0.15789473684210525,0.3157894736842105
RUS,Russian Federation,2000,Cycling Mountain Bike,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2000,Cycling Road,8,1,0,0,1,0.125,0.125
RUS,Russian Federation,2000,Triathlon,1,0,0,0,0,0.0,0.0
RUS,Russian Federation,2000,Diving,7,2,1,2,5,0.2857142857142857,0.7142857142857143
RUS,Russian Federation,1996,Water Polo,13,0,0,0,0,0.0,0.0
RUS,Russian Federation,1996,Weightlifting,9,2,1,0,3,0.2222222222222222,0.3333333333333333
RUS,Russian Federation,1996,Wrestling,20,4,1,2,7,0.2,0.35
DOM,Dominican Republic,1972,Weightlifting,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1976,Athletics,3,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2008,Sailing,1,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Wushu,8,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Marathon Swimming,3,1,0,0,1,0.3333333333333333,0.3333333333333333
RUS,Russian Federation,2000,Basketball,24,0,0,0,0,0.0,0.0
RUS,Russian Federation,2000,Beach Volleyball,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2000,Boxing,12,2,3,2,7,0.16666666666666666,0.5833333333333334
DOM,Dominican Republic,2000,Weightlifting,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2008,Taekwondo,1,0,1,0,1,0.0,1.0
DOM,Dominican Republic,2008,Weightlifting,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1984,Artistic Swimming,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1984,Athletics,4,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2012,Boxing,3,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2004,Wrestling,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2008,Athletics,7,0,0,0,0,0.0,0.0
RUS,Russian Federation,2000,Rhythmic Gymnastics,8,2,0,1,3,0.25,0.375
DOM,Dominican Republic,2012,Judo,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2004,Volleyball,12,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2004,Weightlifting,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1972,Judo,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1972,Shooting,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2008,Shooting,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2000,Swimming,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2012,Table Tennis,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2012,Taekwondo,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2012,Volleyball,12,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2016,Archery,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2016,Athletics,10,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2012,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2012,Athletics,9,1,1,0,2,0.1111111111111111,0.2222222222222222
DOM,Dominican Republic,2008,Boxing,6,1,0,0,1,0.16666666666666666,0.16666666666666666
RUS,Russian Federation,2004,Archery,5,0,0,0,0,0.0,0.0
RUS,Russian Federation,2004,Modern Pentathlon,4,1,0,0,1,0.25,0.25
RUS,Russian Federation,2004,Rhythmic Gymnastics,8,2,1,0,3,0.25,0.375
DOM,Dominican Republic,2012,Weightlifting,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2016,Taekwondo,3,0,0,1,1,0.0,0.3333333333333333
DOM,Dominican Republic,2016,Tennis,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2012,Shooting,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2012,Swimming,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2004,Cycling Mountain Bike,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,1996,Swimming,30,4,2,2,8,0.13333333333333333,0.26666666666666666
RUS,Russian Federation,1996,Table Tennis,4,0,0,0,0,0.0,0.0
RUS,Russian Federation,2000,Cycling Track,10,0,1,2,3,0.0,0.3
RUS,Russian Federation,1996,Volleyball,24,0,0,0,0,0.0,0.0
RUS,Russian Federation,2004,Equestrian Jumping,1,0,0,0,0,0.0,0.0
RUS,Russian Federation,2004,Fencing,18,1,0,3,4,0.05555555555555555,0.2222222222222222
RUS,Russian Federation,2004,Handball,15,0,0,1,1,0.0,0.06666666666666667
RUS,Russian Federation,1996,Diving,7,1,1,0,2,0.14285714285714285,0.2857142857142857
RUS,Russian Federation,2000,Artistic Gymnastics,12,5,5,5,15,0.4166666666666667,1.25
RUS,Russian Federation,2000,Artistic Swimming,8,2,0,0,2,0.25,0.25
RUS,Russian Federation,2000,Rowing,23,0,0,1,1,0.0,0.043478260869565216
RUS,Russian Federation,2000,Badminton,3,0,0,0,0,0.0,0.0
RUS,Russian Federation,2004,Shooting,24,3,4,3,10,0.125,0.4166666666666667
RUS,Russian Federation,2004,Swimming,30,0,1,0,1,0.0,0.03333333333333333
RUS,Russian Federation,2004,Table Tennis,6,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1988,Table Tennis,3,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1984,Baseball,20,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1984,Boxing,6,0,0,1,1,0.0,0.16666666666666666
RUS,Russian Federation,2004,Basketball,12,0,0,1,1,0.0,0.08333333333333333
RUS,Russian Federation,2004,Boxing,11,3,0,3,6,0.2727272727272727,0.5454545454545454
RUS,Russian Federation,2004,Canoe Sprint,8,0,1,2,3,0.0,0.375
RUS,Russian Federation,2000,Taekwondo,2,0,1,0,1,0.0,0.5
RUS,Russian Federation,2004,Cycling Road,8,1,0,1,2,0.125,0.25
DOM,Dominican Republic,1980,Boxing,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1992,Boxing,6,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1992,Weightlifting,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1992,Wrestling,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1996,Athletics,3,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1984,Sailing,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1988,Boxing,5,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1988,Judo,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1980,Weightlifting,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1996,Boxing,6,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1984,Diving,3,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1984,Judo,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1984,Wrestling,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1988,Athletics,3,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1976,Boxing,6,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1980,Athletics,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2008,Judo,3,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1968,Weightlifting,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1968,Wrestling,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2016,Swimming,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1976,Weightlifting,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2008,Swimming,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2008,Table Tennis,4,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1980,Diving,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Handball,28,0,1,0,1,0.0,0.03571428571428571
DOM,Dominican Republic,1968,Shooting,3,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1964,Athletics,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1968,Athletics,9,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1968,Boxing,3,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1988,Weightlifting,4,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1992,Baseball,20,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1992,Judo,4,0,0,0,0,0.0,0.0
RUS,Russian Federation,2000,Trampolining,2,2,0,0,2,1.0,1.0
RUS,Russian Federation,2004,Diving,9,0,2,2,4,0.0,0.4444444444444444
RUS,Russian Federation,2000,Volleyball,24,0,2,0,2,0.0,0.08333333333333333
RUS,Russian Federation,2008,Diving,10,0,3,2,5,0.0,0.5
RUS,Russian Federation,2008,Equestrian Dressage,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Equestrian Eventing,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Archery,5,0,0,1,1,0.0,0.2
RUS,Russian Federation,2008,Fencing,14,1,0,0,1,0.07142857142857142,0.07142857142857142
RUS,Russian Federation,2004,Artistic Swimming,9,2,0,0,2,0.2222222222222222,0.2222222222222222
RUS,Russian Federation,2004,Rowing,19,1,0,0,1,0.05263157894736842,0.05263157894736842
RUS,Russian Federation,2004,Badminton,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Modern Pentathlon,4,1,0,0,1,0.25,0.25
RUS,Russian Federation,2008,Rhythmic Gymnastics,8,2,0,0,2,0.25,0.25
RUS,Russian Federation,2008,Rowing,10,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Canoe Slalom,4,0,0,1,1,0.0,0.25
RUS,Russian Federation,2000,Tennis,5,1,1,0,2,0.2,0.4
RUS,Russian Federation,2004,Cycling Track,11,2,1,0,3,0.18181818181818182,0.2727272727272727
RUS,Russian Federation,2004,Triathlon,3,0,0,0,0,0.0,0.0
RUS,Russian Federation,2004,Equestrian Dressage,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2000,Water Polo,26,0,1,1,2,0.0,0.07692307692307693
RUS,Russian Federation,2000,Weightlifting,9,0,1,2,3,0.0,0.3333333333333333
RUS,Russian Federation,2000,Wrestling,16,6,2,1,9,0.375,0.5625
RUS,Russian Federation,2000,Judo,10,0,1,2,3,0.0,0.3
RUS,Russian Federation,2004,Artistic Gymnastics,12,0,1,2,3,0.0,0.25
RUS,Russian Federation,2012,Cycling Mountain Bike,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Cycling Road,6,0,0,2,2,0.0,0.3333333333333333
RUS,Russian Federation,2008,Water Polo,13,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Diving,7,1,1,0,2,0.14285714285714285,0.2857142857142857
RUS,Russian Federation,2012,Equestrian Eventing,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Artistic Gymnastics,10,1,3,4,8,0.1,0.8
RUS,Russian Federation,2012,Artistic Swimming,9,2,0,0,2,0.2222222222222222,0.2222222222222222
RUS,Russian Federation,2012,Athletics,97,1,3,2,6,0.010309278350515464,0.061855670103092786
RUS,Russian Federation,2008,Judo,13,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Badminton,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Badminton,6,0,0,1,1,0.0,0.16666666666666666
RUS,Russian Federation,2004,Tennis,9,0,0,0,0,0.0,0.0
RUS,Russian Federation,2004,Trampolining,4,0,1,0,1,0.0,0.25
RUS,Russian Federation,2008,Cycling Road,8,0,0,1,1,0.0,0.125
RUS,Russian Federation,2004,Volleyball,24,0,1,1,2,0.0,0.08333333333333333
RUS,Russian Federation,2012,Canoe Sprint,17,1,1,1,3,0.058823529411764705,0.17647058823529413
RUS,Russian Federation,2008,Table Tennis,5,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Cycling Track,11,0,0,1,1,0.0,0.09090909090909091
RUS,Russian Federation,2004,Water Polo,26,0,0,1,1,0.0,0.038461538461538464
RUS,Russian Federation,2004,Weightlifting,9,1,2,4,7,0.1111111111111111,0.7777777777777778
RUS,Russian Federation,2004,Wrestling,18,5,2,3,10,0.2777777777777778,0.5555555555555556
RUS,Russian Federation,2004,Judo,11,0,2,3,5,0.0,0.45454545454545453
RUS,Russian Federation,2008,Artistic Gymnastics,12,0,0,2,2,0.0,0.16666666666666666
RUS,Russian Federation,2008,Artistic Swimming,9,2,0,0,2,0.2222222222222222,0.2222222222222222
RUS,Russian Federation,2016,Equestrian Eventing,3,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Fencing,20,4,1,2,7,0.2,0.35
RUS,Russian Federation,2008,Basketball,24,0,0,1,1,0.0,0.041666666666666664
RUS,Russian Federation,2008,Beach Volleyball,4,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Boxing,11,2,0,1,3,0.18181818181818182,0.2727272727272727
RUS,Russian Federation,2004,Taekwondo,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2008,Canoe Sprint,10,1,1,0,2,0.1,0.2
RUS,Russian Federation,2008,Cycling Mountain Bike,3,0,0,1,1,0.0,0.3333333333333333
RUS,Russian Federation,2016,Canoe Sprint,10,0,0,2,2,0.0,0.2
RUS,Russian Federation,2016,Cycling BMX Racing,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Cycling Mountain Bike,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Cycling Road,4,0,1,0,1,0.0,0.25
RUS,Russian Federation,2016,Cycling Track,4,0,1,1,2,0.0,0.5
RUS,Russian Federation,2012,Water Polo,13,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Weightlifting,8,0,1,0,1,0.0,0.125
DOM,Dominican Republic,2020,Weightlifting,5,0,1,1,2,0.0,0.4
RUS,Russian Federation,2016,Archery,3,0,1,0,1,0.0,0.3333333333333333
RUS,Russian Federation,2016,Artistic Gymnastics,10,1,4,3,8,0.1,0.8
RUS,Russian Federation,2016,Artistic Swimming,9,2,0,0,2,0.2222222222222222,0.2222222222222222
RUS,Russian Federation,2016,Athletics,1,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Badminton,4,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Shooting,22,0,0,1,1,0.0,0.045454545454545456
RUS,Russian Federation,2012,Swimming,32,0,2,2,4,0.0,0.125
RUS,Russian Federation,2012,Table Tennis,5,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Handball,15,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Judo,12,3,1,1,5,0.25,0.4166666666666667
RUS,Russian Federation,2012,Marathon Swimming,3,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Modern Pentathlon,4,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Rhythmic Gymnastics,8,2,1,0,3,0.25,0.375
RUS,Russian Federation,2016,Canoe Slalom,5,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Marathon Swimming,2,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Rowing,5,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Trampolining,3,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Modern Pentathlon,3,1,0,0,1,0.3333333333333333,0.3333333333333333
RUS,Russian Federation,2016,Rhythmic Gymnastics,7,2,1,0,3,0.2857142857142857,0.42857142857142855
RUS,Russian Federation,2016,Rowing,4,0,0,0,0,0.0,0.0
RUS,Russian Federation,2016,Sailing,7,0,0,1,1,0.0,0.14285714285714285
RUS,Russian Federation,2012,Triathlon,5,0,0,0,0,0.0,0.0
RUS,Russian Federation,2012,Volleyball,24,1,0,0,1,0.041666666666666664,0.041666666666666664
RUS,Russian Federation,2012,Fencing,18,0,2,1,3,0.0,0.16666666666666666
DOM,Dominican Republic,2020,Equestrian Jumping,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1996,Wrestling,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2000,Athletics,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2020,Judo,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2016,Boxing,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2016,Cycling Road,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2016,Equestrian Dressage,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2016,Judo,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2020,Volleyball,12,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2004,Judo,5,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2004,Shooting,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2020,Athletics,7,0,2,0,2,0.0,0.2857142857142857
DOM,Dominican Republic,2020,Baseball,24,0,0,1,1,0.0,0.041666666666666664
DOM,Dominican Republic,2020,Boxing,7,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2020,Diving,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2020,Equestrian Dressage,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1996,Weightlifting,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2004,Athletics,5,1,0,0,1,0.2,0.2
DOM,Dominican Republic,2004,Boxing,5,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2000,Boxing,3,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2000,Judo,5,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2020,Rowing,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2020,Swimming,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2020,Taekwondo,3,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2016,Weightlifting,3,0,0,0,0,0.0,0.0
RUS,Russian Federation,2004,Athletics,121,6,7,6,19,0.049586776859504134,0.15702479338842976
RUS,Russian Federation,2000,Sailing,12,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2004,Table Tennis,2,0,0,0,0,0.0,0.0
DOM,Dominican Republic,2004,Taekwondo,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1996,Judo,3,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1996,Table Tennis,1,0,0,0,0,0.0,0.0
DOM,Dominican Republic,1996,Tennis,1,0,0,0,0,0.0,0.0
MKD,North Macedonia,2012,Swimming,2,0,0,0,0,0.0,0.0
MKD,North Macedonia,2016,Athletics,2,0,0,0,0,0.0,0.0
MKD,North Macedonia,2020,Karate,1,0,0,0,0,0.0,0.0
MKD,North Macedonia,2020,Shooting,1,0,0,0,0,0.0,0.0
MKD,North Macedonia,2004,Canoe Slalom,1,0,0,0,0,0.0,0.0
MKD,North Macedonia,2008,Athletics,2,0,0,0,0,0.0,0.0
MKD,North Macedonia,2008,Canoe Slalom,1,0,0,0,0,0.0,0.0
MKD,North Macedonia,2008,Shooting,1,0,0,0,0,0.0,0.0
MKD,North Macedonia,2020,Athletics,1,0,0,0,0,0.0,0.0
MKD,North Macedonia,2020,Judo,1,0,0,0,0,0.0,0.0
