edition,edition_id,year,country,country_noc,gold,silver,bronze,total,paese_olimpiade,citta_olimpiade,AG.LND.PRCP.MM,AG.SRF.TOTL.K2,BX.KLT.DINV.WD.GD.ZS,EN.POP.DNST,FP.CPI.TOTL.ZG,MS.MIL.XPND.CN,MS.MIL.XPND.GD.ZS,NE.CON.GOVT.CD,NE.DAB.TOTL.CN,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.CN,NV.SRV.TOTL.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,NY.GNP.MKTP.CN,NY.GNP.PCAP.CD,SE.PRM.ENRR,SH.DYN.NMRT,SP.DYN.IMRT.IN,SP.DYN.LE00.IN,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL,SP.URB.TOTL.IN.ZS,is_winter
1964 Summer Olympics,16,1964,Guinea,GIN,0,0,0,0,JPN,Tokyo,1651.0,245860.0,,14.9964431059743,,,,,,,,,,,,,,,,,,,189.625,36.908,55.919689788270375,1.7721094078192066,3652881.75,386268.25,10.561355382874666,0
1964 Summer Olympics,16,1964,Guinea-Bissau,GNB,0,0,0,0,JPN,Tokyo,1577.0,36130.0,,20.939118065433867,,,,,,,,,,,,,,,,,,,,37.2545,58.39228513146537,0.95480188908047,586014.25,80874.75,13.798365807520849,0
1964 Summer Olympics,16,1964,Guyana,GUY,0,0,0,0,JPN,Tokyo,2387.0,214970.0,,3.0274109094606296,,,,21379113.2188836,295725000.0,105.33223888267376,29.3575306585022,116300000.0,37.36746555846758,3.606182570748537,181693295.7667605,311475000.0,-2.16140237984983,308.57634256566746,284175750.0,275.0,,38.75,68.125,58.09225,49.29884188917208,2.23086650615634,588927.25,172072.5,29.214168740517227,0
1964 Summer Olympics,16,1964,Haiti,HTI,0,0,0,0,JPN,Tokyo,1440.0,27750.0,,145.182305273343,0.6253955704949686,,,,,,,,,1.7460906971791463,280258350.0,1401291750.0,1.0209343506724802,70.65945540044125,,,,88.475,191.575,43.54625,55.959657681447545,1.80442632037018,3965529.0,626708.25,15.795425415039048,0
1964 Summer Olympics,16,1964,Honduras,HND,0,0,0,0,JPN,Tokyo,1976.0,112490.0,,19.507802305836066,0.9975901015830576,7700000.0,1.0410856189008135,42912500.0,1011975000.0,41.80883662701297,15.401859988177073,470425000.0,45.5881996686412,3.420853189760703,516225000.0,1032450000.0,1.7056934130076098,239.6268557896593,1031050000.0,240.0,,,136.25,48.22275,49.341518631419774,2.83152311995337,2152561.0,503927.0,23.40662602162853,0
1964 Summer Olympics,16,1964,Hong Kong,HKG,0,0,0,0,JPN,Tokyo,,1070.0,,3233.398692810457,,,,97137412.30186725,9038838450.0,163.987474586581,,,,2.82009017712298,1563030745.38773,8421297050.0,15.0276242817578,479.2692909616212,8818185225.0,570.0,,,,66.67360365853659,52.86426959323983,3.338915527778487,3247260.0,2769400.75,85.28074566799803,0
1964 Summer Olympics,16,1964,Hungary,HUN,10,7,5,22,JPN,Tokyo,589.0,93030.0,,111.72843829285232,,6032500000.0,,,,,,,,-0.0186644541717979,,198580968439.6708,5.50000000000001,,199864220814.53625,,,27.4,45.1,68.41981707317072,65.7061900149186,0.3468804218200156,10040060.5,5387801.25,53.66237292789853,0
1964 Summer Olympics,16,1964,Iceland,ISL,0,0,0,0,JPN,Tokyo,1940.0,103000.0,,1.81898586866168,7.6610819392452925,,,,,,,,,10.881834431771816,296061698.21163774,120918804.53525405,6.173867996019115,1635.4056412349023,120289016.96904948,1720.0,,11.2,16.825,73.57709146341466,56.89716411467502,1.86062444917205,180658.5,146761.75,81.22417068481442,0
1964 Summer Olympics,16,1964,India,IND,1,0,0,1,JPN,Tokyo,1083.0,3287260.0,,153.81754882802667,2.5133667784600773,5108375000.0,2.712269631387538,3158559272.0342727,220304531158.5,10.486530932384849,21.550315849571348,77001396815.25,38.78484055557583,4.96822275449998,41711431244.35628,198625664442.5,4.216074510159917,92.10541236305366,197650664442.5,95.0,,,147.6,46.00625,55.61053965309885,2.37147566542968,451994183.0,81800358.0,18.094110854132875,0
1964 Summer Olympics,16,1964,Indonesia,IDN,0,0,0,0,JPN,Tokyo,2702.0,1910930.0,,51.56089708558508,82.64775133946478,,,,1358052500000.0,19.43622949379075,,,,112.88128071083804,,1351050000000.0,1.78186451310666,,1336575000000.0,,,56.425,141.15,47.77575,57.25512763928785,2.806270515272133,92128648.25,13771379.75,14.9402733708051,0
1964 Summer Olympics,16,1964,"Iran, Islamic Republic of",IRN,0,0,0,0,JPN,Tokyo,228.0,1745150.0,,14.009151747341534,3.519536346928531,8393750000.0,2.384829714068773,483753485.43296105,389584939119.1002,29.199924606606828,28.495925488748124,148195613781.89752,42.90332842653833,-2.715573781469143,4562069479.903763,345576763102.71,8.447420504591886,202.75131060968224,336275146573.5945,210.0,,,,44.01775,51.76086370020353,3.0377330591656864,22480768.0,7863512.5,34.95376205444335,0
1964 Summer Olympics,16,1964,Iraq,IRQ,0,0,0,0,JPN,Tokyo,216.0,438320.0,,16.9775064590621,2.4104544826638272,48436875.0,7.26593299729644,,,,,,,0.7179700746584733,1699822302.2710774,607079636.5,4.792272056363494,231.869370236831,769145463.0,300.0,,,127.675,52.91075000000001,56.1819933981564,2.933031748383197,7324602.0,3393189.0,46.26932221115487,0
1964 Summer Olympics,16,1964,Ireland,IRL,0,0,1,1,JPN,Tokyo,1118.0,70280.0,,41.19175497169403,2.481296084061851,12781250.0,1.2958914844124476,,,,,,,3.3585335629720667,2246192382.8879724,1018598982.402908,4.325749254087763,791.9757678670898,1094158090.9964004,895.0,,19.700000000000003,28.7,70.02342682926827,57.8700849812889,0.2822165739541073,2835425.0,1298780.25,45.802866142628574,0
1964 Summer Olympics,16,1964,Islamic Republic of Iran,IRI,0,0,2,2,JPN,Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1964 Summer Olympics,16,1964,Israel,ISR,0,0,0,0,JPN,Tokyo,435.0,22070.0,,105.622304374615,6.25181681449485,54156.25,8.559907662823507,,,,,,,8.403631875687841,3320318849.760205,826616.3479580579,10.6852436622433,1482.4166886531673,819406.787452677,1560.0,,,35.925,72.05939024390244,59.7733529625873,3.9362961059863264,2242755.0,1758274.25,78.35239277268376,0
1964 Summer Olympics,16,1964,Italy,ITA,10,10,7,27,JPN,Tokyo,832.0,301340.0,,173.028005394807,4.136680139838305,383782725.0,2.668742843514755,,,,,,,5.677916232753979,50277926794.68755,16223490115.2761,6.6735414499724905,990.3846500703636,16326898677.9176,1060.0,,23.325000000000003,41.7,69.32048780487806,65.47713609000678,0.691519702104025,50716875.0,30467613.5,60.06942099741328,0
1964 Summer Olympics,16,1964,Jamaica,JAM,0,0,0,0,JPN,Tokyo,2051.0,10990.0,,156.703354878424,3.2856772827579674,,,,,,,,,,762885559.8457761,544918475.0,,452.3454673382428,529378350.0,,,32.625,61.4,64.42575,53.5973586331709,1.4061574019645668,1685324.25,529339.0,31.38870110118745,0
1964 Summer Olympics,16,1964,Japan,JPN,16,5,8,29,JPN,Tokyo,1668.0,377800.0,,258.96554858649205,5.621329805584212,192687500000.0,0.9457870729027288,,,,,,,5.831921414966804,61013284649.76582,21964782473915.7,9.808717262128791,644.4312483286477,21763318171630.8,695.0,,,26.7,68.59871951219513,65.65027725748756,0.9462200370789494,94526000.0,61194829.25,64.72726864343143,0
1964 Summer Olympics,16,1964,Jordan,JOR,0,0,0,0,JPN,Tokyo,111.0,88780.0,,10.663565276518598,,20887500.0,18.0419588239971,,,,,,,,,,,,,,,38.75,103.25,54.120000000000005,49.08898718530733,4.767989325411786,919082.5,404374.25,43.94867663161552,0
1964 Summer Olympics,16,1964,Kazakhstan,KAZ,0,0,0,0,JPN,Tokyo,,2724902.0,,,,,,,,,,,,,,,,,,,,,,58.27975,56.92835595305112,3.191421427454317,9902115.0,4528974.25,45.711563487618,0
1964 Summer Olympics,16,1964,Kenya,KEN,0,0,1,1,JPN,Tokyo,630.0,580370.0,,14.592220426140033,1.8789909913345544,10750000.0,0.181030344262768,97271961.09121557,,62.9429119902328,15.85890776443935,,,2.267722705747472,844731420.6074317,6033798275.0,3.4870213510721837,103.52255627173054,5855724050.0,105.0,,46.325,106.4,49.66725,47.809340832684974,3.813290161337073,8152589.0,696148.0,8.529721130498725,0
1964 Summer Olympics,16,1964,Kiribati,KIR,0,0,0,0,JPN,Tokyo,,810.0,,61.173662551440295,,,,,,,,,,,,,,,,,,,139.9,48.789,51.80804201474325,2.4745571040086536,48952.25,8149.75,16.617823596074626,0
1964 Summer Olympics,16,1964,"Korea, Democratic People's Republic of",PRK,0,0,0,0,JPN,Tokyo,1054.0,120540.0,,101.93132353348255,,,,,,,,,,,,,,,,,,,78.1,56.6995,59.7443136309583,2.3176717147478203,12135901.25,5213173.0,42.91442108859832,0
1964 Summer Olympics,16,1964,Kuwait,KWT,0,0,0,0,JPN,Tokyo,121.0,17820.0,,21.6729143284699,,,,,,,,,,,1864501679.73124,666000000.0,,4596.457964676731,480000000.0,,,,105.75,60.74181707317072,59.67466250052915,10.614072233112736,367423.5,282428.75,76.7530505060092,0
1964 Summer Olympics,16,1964,Kyrgyzstan,KGZ,0,0,0,0,JPN,Tokyo,,199950.0,,,,,,,,,,,,,,,,,,,,,,55.48426219512197,54.39231499050797,3.512477526988963,2293825.0,802810.5,34.9806505534656,0
1964 Summer Olympics,16,1964,Lao People's Democratic Republic,LAO,0,0,0,0,JPN,Tokyo,1834.0,236800.0,,9.619825245522817,,,,,,,,,,,,,,,,,,,,41.54899999999999,55.38661922902962,2.2705712811242,2195570.25,174585.25,7.949619957232008,0
1964 Summer Olympics,16,1964,Latvia,LVA,0,0,0,0,JPN,Tokyo,,64594.0,,,,,,,,,,,,,,,,,,,,,24.4,69.76969512195123,66.89864529297915,1.3843497218005132,2166541.25,1256855.0,58.00168301499109,0
1964 Summer Olympics,16,1964,Lebanon,LBN,0,0,0,0,JPN,Tokyo,661.0,10450.0,,186.7050505050504,,96575000.0,,,,,,,,,,,,,,,,,62.45,64.417,51.06932264514725,3.11732960077491,1881096.0,832226.0,44.17477418784785,0
1964 Summer Olympics,16,1964,Lesotho,LSO,0,0,0,0,JPN,Tokyo,788.0,30360.0,,25.7576965305226,,,,7314997.074001173,37700000.0,59.05570305485335,2.36517857142857,1726300.0,6.034317219494732,1.5356725893431264,39794984.08200635,28425000.0,9.27055981818724,51.4870162829218,,,,63.45,139.825,50.25325,50.40367430577215,2.9798762745937366,770627.75,35292.5,4.55714021189034,0
1964 Summer Olympics,16,1964,Liberia,LBR,0,0,0,0,JPN,Tokyo,2391.0,111370.0,,12.431374584717632,,,,,,,,,,-0.25900572239379,191626975.0,191626975.0,2.0196840440814765,162.0219439945715,188861675.0,160.0,,104.2,198.65,38.16325,55.90422778224504,2.47668803005494,1182923.0,232112.75,19.600851655005275,0
1964 Summer Olympics,16,1964,Libya,LBY,0,0,0,0,JPN,Tokyo,56.0,1759540.0,,0.9222327047599564,,4295000.0,2.2397953421754853,,,,,,,4.185277908668304,589400889.1396443,210500401.75,25.813607215375782,366.0815248023295,197546643.25,410.0,,,177.07500000000002,43.193250000000006,51.33457733632118,4.142835596605257,1590251.5,377414.5,23.716838381395124,0
1964 Summer Olympics,16,1964,Liechtenstein,LIE,0,0,0,0,JPN,Tokyo,,160.0,,109.19375,,,,,,,,,,,,,,,,,,,,70.8985243902439,63.40270924583329,3.1712952499892,17216.0,3497.25,20.318306551842024,0
1964 Summer Olympics,16,1964,Lithuania,LTU,0,0,0,0,JPN,Tokyo,,65300.0,,,,,,,,,,,,,,,,,,,,,34.825,69.81243902439022,64.47984727071048,1.4139797855658534,2841100.0,1167929.5,41.09276676177977,0
1964 Summer Olympics,16,1964,Luxembourg,LUX,0,0,0,0,JPN,Tokyo,934.0,,,,1.1760807491218137,7033394.932626538,1.0341974140506125,,,,,,,1.1273366987022768,741463652.4747667,919020189.2793612,2.8759231110247865,2323.998858111073,677435411.3989612,1760.0,,,29.45,68.76429878048782,67.56963224363513,1.058489006829751,318916.25,223427.25,70.05310638884941,0
1964 Summer Olympics,16,1964,Macao,MAC,0,0,0,0,JPN,Tokyo,,20.0,,8887.800000000001,,,,,,,,,,,,,,,,,,,,64.62515853658537,54.551589856724654,1.654580742307954,176645.75,168394.25,95.32691469964738,0
1964 Summer Olympics,16,1964,Madagascar,MDG,0,0,0,0,JPN,Tokyo,1513.0,587040.0,,9.260178720867584,,348350000.0,1.4999451314299297,114138414.35996331,37496155500.0,31.40202986164607,,,,2.9524143073265194,717719110.1586776,35434223100.0,1.1301002763114687,134.9262055156295,34258827275.0,130.0,,,,43.9875,50.66906327116885,2.5971992399897634,5316630.5,601921.5,11.311278170952276,0
1964 Summer Olympics,16,1964,Malawi,MWI,0,0,0,0,JPN,Tokyo,1181.0,118480.0,,40.3844823928723,,,,,,,,,,,,,2.3056280271519243,,,,,,164.13333333333333,35.327,54.08093803169436,2.412927392939173,3762620.25,157769.75,4.190083300619185,0
1964 Summer Olympics,16,1964,Malaysia,MYS,0,0,0,0,JPN,Tokyo,2875.0,330800.0,,25.51288489829047,0.774117200047033,151750000.0,2.3792513468156447,291223760.46151525,5994250000.0,90.31714089334784,27.395493872810498,,,2.656032668917643,2082421387.551368,6374750000.0,7.119275712049757,251.106882386844,6186750000.0,255.0,,19.95,62.05,58.42625,51.215604356050775,2.6020737547455863,8275743.0,2204746.5,26.629114630324253,0
1964 Summer Olympics,16,1964,Maldives,MDV,0,0,0,0,JPN,Tokyo,1972.0,300.0,,319.4155555555556,,,,,,,,,,,,,,,,,,,237.6,38.893,58.28428810990243,2.4765315694895134,94665.75,10800.75,11.408510550555876,0
1964 Summer Olympics,16,1964,Mali,MLI,0,0,0,0,JPN,Tokyo,282.0,1240190.0,,4.560165493352127,,1032666666.6666666,2.746821706361413,,,,,,,,,,,,,,,,,30.73725,56.9013231669216,1.47278050894183,5523838.75,417747.0,7.556011097795334,0
1964 Summer Olympics,16,1964,Malta,MLT,0,0,0,0,JPN,Tokyo,560.0,320.0,,1012.1875,1.9852411884481915,,,,,,,,,,,,,,,,,,34.05,68.7248780487805,58.00071699009098,-0.4108304456805136,324562.5,291896.0,89.93452660409868,0
1964 Summer Olympics,16,1964,Marshall Islands,MHL,0,0,0,0,JPN,Tokyo,,180.0,,,,,,,,,,,,,,,,,,,,,83.05,55.00925,47.4264171728402,3.441208169224846,15494.75,5706.5,36.7711464605638,0
1964 Summer Olympics,16,1964,Mauritania,MRT,0,0,0,0,JPN,Tokyo,92.0,1030700.0,,0.843690048834126,,,,,197362373.3333333,34.47282245951277,25.524659722539536,291863388.6666667,36.00412494786067,3.44395146375907,163890428.33310136,809125569.6666666,-0.628579598280361,188.46763208616505,809125569.6666666,180.0,,57.8,129.7,44.68975,55.79408603130932,2.68426793063135,858268.0,67101.5,7.797057479195145,0
1964 Summer Olympics,16,1964,Mauritius,MUS,0,0,0,0,JPN,Tokyo,2041.0,2040.0,,344.82216748768496,,1440000.0,0.141453831041257,,,,,,,3.768190921406831,201356264.77876475,958838397.25,12.51670250424253,288.8475121834857,955338317.25,310.0,,,64.625,59.9,51.81373446466547,1.8362856841939916,695074.5,283168.25,40.72595628688857,0
1964 Summer Olympics,16,1964,Mexico,MEX,0,0,1,1,JPN,Tokyo,758.0,1964380.0,,20.1382722463712,2.082329436615811,1192500.0,0.6834074973307955,900758000.0,185795700.0,19.0371277718349,,,,3.063506515853037,14840000000.0,185500000.0,5.923767200288499,384.199046323709,180581550.0,385.0,,48.925,101.65,54.638250000000006,50.24417798447165,3.1992679086993903,38541999.5,20054362.0,51.998973872186,0
1964 Summer Olympics,16,1964,"Micronesia, Federated States of",FSM,0,0,0,0,JPN,Tokyo,,700.0,,,,,,,,,,,,,,,,,,,,,91.925,55.082,50.78471507531228,3.441189650184717,45408.25,10621.25,23.380025908969124,0
1964 Summer Olympics,16,1964,"Moldova, Republic of",MDA,0,0,0,0,JPN,Tokyo,,33760.0,,,,,,,,,,,,,,,,,,,,,,60.0415,59.9850479158772,2.05508315814595,2124367.25,514233.75,24.19107141818008,0
1964 Summer Olympics,16,1964,Monaco,MCO,0,0,0,0,JPN,Tokyo,,2.027,,10913.3366222661,,,,,,,,,,,,,,,,,,,,72.23775,66.5457532745987,0.8704738912917337,22043.0,22043.0,100.0,0
1964 Summer Olympics,16,1964,Mongolia,MNG,0,0,0,0,JPN,Tokyo,241.0,1564120.0,,0.672528506893662,,,,,,,,,,,,,,,,,,,,45.8193475609756,54.746649913380224,3.0530180455810965,1024921.25,403211.25,39.28553041325043,0
1964 Summer Olympics,16,1964,Montenegro,MNE,0,0,0,0,JPN,Tokyo,,13810.0,,,,,,,,,,,,,,,,,,,,,,66.06136585365853,57.256952884312,2.20270571691162,496921.5,130388.75,26.210550895891277,0
1964 Summer Olympics,16,1964,Morocco,MAR,0,0,0,0,JPN,Tokyo,346.0,446550.0,,27.454167226777766,3.9959661097972,276575000.0,2.69492352170198,281593274.564321,11732205550.0,42.47910873971735,,,,,2274927996.103145,11512250375.0,,187.096508026123,11614751000.0,,,66.85000000000001,148.025,43.6045,51.540820976796,2.62524914604951,12096653.0,3625324.0,29.955189828922677,0
1964 Summer Olympics,16,1964,Mozambique,MOZ,0,0,0,0,JPN,Tokyo,1032.0,799380.0,,8.865149164526054,,,,,,,,,,,,,,,,,,,144.1,41.604,55.64508201883335,1.91095273938874,6906955.75,274765.0,3.9722039927888577,0
1964 Summer Olympics,16,1964,Myanmar,MMR,0,0,0,0,JPN,Tokyo,2091.0,676590.0,,34.748553008742135,0.7370144146373092,435900000.0,6.220437521981107,,,,,,,0.998022247059671,596051828.9182178,6592002575.0,5.969242845316288,26.5253045624231,6585896825.0,30.0,,,,44.976,56.07884229987032,2.2008247911578334,22464739.5,4435523.5,19.730891679591476,0
1964 Summer Olympics,16,1964,Namibia,NAM,0,0,0,0,JPN,Tokyo,285.0,824290.0,,0.74838554255892,,,,,,,,,,,,,,,,,,,,49.596,53.13676128556445,2.082157182334897,609970.0,144783.75,23.730615562965948,0
1964 Summer Olympics,16,1964,Nauru,NRU,0,0,0,0,JPN,Tokyo,,20.0,,249.65,,,,,,,,,,,,,,,,,,,,58.01275,60.9998967296992,4.202309371488023,4896.5,4896.5,100.0,0
1964 Summer Olympics,16,1964,Nepal,NPL,0,0,0,0,JPN,Tokyo,1500.0,147180.0,,73.58818181818184,,,,,,,,4170249900.0,98.61073648529852,4.051672019285223,527833245.3061905,4228999975.0,1.904565882476,50.66181933918675,4228999975.0,50.0,,97.075,215.475,39.13975,56.3553271449984,1.9383844570426667,10423247.0,374499.25,3.591747953532765,0
1964 Summer Olympics,16,1964,Netherlands,NED,2,4,4,10,JPN,Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1964 Summer Olympics,16,1964,"Netherlands, Kingdom of the",NLD,0,0,0,0,JPN,Tokyo,778.0,41530.0,,349.6284261453397,2.326596889222637,934140000.0,3.98119885195732,,,,,,,3.5740807139523887,15231035465.288525,25340711410.53285,3.587891841406309,1297.5154481521176,24949745839.549675,1345.0,,12.775,15.8,73.42658536585367,61.42280246002405,1.3627538734120532,11724249.5,7055978.25,60.18045440326147,0
1964 Summer Olympics,16,1964,New Caledonia,NCL,0,0,0,0,JPN,Tokyo,,18580.0,,4.666393143690737,,,,,,,,,,,,,,,9756498944.0,,,,,53.43375,58.07981785759574,3.2714421196176566,83931.0,32451.75,38.6087689963333,0
1964 Summer Olympics,16,1964,New Zealand,NZL,3,0,2,5,JPN,Tokyo,1732.0,267710.0,,9.410327497373183,1.7862464995455092,70675000.0,2.4211464644689675,,,,,,,2.5616680198668664,6022748350.505216,3106536941.2163525,4.16621348878222,2454.044774690725,3088671788.5066524,2505.0,,,21.325,71.18353658536586,58.52666337376128,2.1760450557344364,2451325.0,1574327.5,64.19354765727508,0
1964 Summer Olympics,16,1964,Nicaragua,NIC,0,0,0,0,JPN,Tokyo,2280.0,130370.0,,15.730236551991569,,,,21254247.50306395,,53.04477202339633,,,,-0.330342005699928,259493881.39429623,0.53685829045,9.75134032445691,138.79808527569577,0.522589316575,145.0,,,132.725,47.605250000000005,49.51122000432528,2.998898944757087,1865325.0,747705.0,40.06194489444857,0
1964 Summer Olympics,16,1964,Niger,NER,0,0,0,0,JPN,Tokyo,151.0,1267000.0,,2.9332267571905963,,,,42715438.104565926,127938920725.0,18.54927975903725,3.6163955917223576,27568993850.0,21.84440463443415,1.1041846553225785,513335895.567496,125825046525.0,8.084445285169913,139.8405005819807,125950402550.0,150.0,,,,36.309,49.9277040110032,2.9019665873512133,3662901.25,217726.5,5.938303152691238,0
1964 Summer Olympics,16,1964,Nigeria,NGR,0,0,1,1,JPN,Tokyo,1150.0,923770.0,,51.5783995959463,3.5736128976343897,24250000.0,0.9363641887170252,,,26.1665128655299,,,,2.909239201241816,4684612956.154818,3346153450.0,4.291135664516459,100.62069351242124,,,,,,37.5115,55.4959547313188,2.093113559543593,46495489.75,7015483.25,15.073805024574224,0
1964 Summer Olympics,16,1964,North Macedonia,MKD,0,0,0,0,JPN,Tokyo,,25710.0,,,,,,,,,,,,,,,,,,,,,,60.73054268292685,57.56240835721438,1.2240715380810634,1462678.0,525445.0,35.9038096057918,0
1964 Summer Olympics,16,1964,Norway,NOR,0,0,0,0,JPN,Tokyo,1414.0,385178.0,,9.961610138245469,2.5653837954315346,1268250000.0,3.163646297074923,,,,,,,3.602248671921457,5881858598.96902,42870727552.429,4.29077457750441,1621.8772280564,42419347709.7822,1675.0,,11.975,17.75,73.40646341463417,63.23220803969613,0.7846263315207421,3624123.5,1807261.5,49.8579361538458,0
1964 Summer Olympics,16,1964,Oman,OMN,0,0,0,0,JPN,Tokyo,125.0,309500.0,,1.7777296715131934,,,,,,,18.552536706791496,14900000.0,78.0964403751934,2.1515952762422037,51513777.135722,18400000.0,8.619547279800914,94.26791924595172,18400000.0,105.0,,,227.225,36.9315,54.90833650112907,1.8540265875206532,545276.75,99321.75,18.186004202472706,0
1964 Summer Olympics,16,1964,Pakistan,PAK,0,1,0,1,JPN,Tokyo,494.0,796100.0,,62.49359217171716,2.3819536457088604,998750000.0,3.928709752012685,425293994.1201178,21479000000.0,21.426193546640125,16.240587815565952,7262250000.0,36.302180782123074,0.8857144704121165,4202225955.480892,20011000000.0,6.386345521684177,88.23918753512422,19977250525.5,95.0,,85.4,160.85,45.417,56.01519970528693,2.6205028423612835,47558622.75,10833120.0,22.76855536649655,0
1964 Summer Olympics,16,1964,Palau,PLW,0,0,0,0,JPN,Tokyo,,460.0,,,,,,,,,,,,,,,,,,,,,,55.2225,46.75370733435443,2.441921174117553,9678.25,4518.75,46.6331423734394,0
1964 Summer Olympics,16,1964,"Palestine, State of",PSE,0,0,0,0,JPN,Tokyo,402.0,6020.0,,,,,,,,,,,,,,,,,,,,,,,48.498595312857326,,,,45.48739965049812,0
1964 Summer Olympics,16,1964,Panama,PAN,0,0,0,0,JPN,Tokyo,2928.0,75420.0,,16.085082055421037,0.4757193440096019,,,65681725.0,634790500.0,106.030941410865,,,,1.074334906008303,627769700.0,627769700.0,9.236706820331896,531.4212327711627,562514350.0,515.0,,39.3,63.12499999999999,61.1085,52.28414848069907,3.002117973073197,1178325.0,496233.25,42.09195245957288,0
1964 Summer Olympics,16,1964,Papua New Guinea,PNG,0,0,0,0,JPN,Tokyo,3142.0,462840.0,,4.62352014603483,,,,76832012.29312196,261533333.3333333,45.579295120112334,14.355807506636532,,,0.6161670379619021,253120040.49920648,226000000.0,5.54257760337147,122.19888258651552,223850200.0,130.0,,,140.29999999999998,46.6525,55.1088430219077,2.3583142130547,2069133.0,83042.75,4.002591523119692,0
1964 Summer Olympics,16,1964,Paraguay,PRY,0,0,0,0,JPN,Tokyo,1130.0,406750.0,,4.96890091450625,7.546388738503852,995474622.641509,2.3760901201198124,26047619.04761905,47717000000.0,25.920393464468347,18.0256042754553,18041635000.0,38.47403752759105,5.584001763387076,338885313.9447098,42494925681.5,4.97027845670037,173.28641546892575,41736607729.75,175.0,,,62.87500000000001,60.65775,49.97934173946592,2.363431118235354,1951486.75,697469.25,35.73674398943747,0
1964 Summer Olympics,16,1964,Peru,PER,0,0,0,0,JPN,Tokyo,1738.0,1285220.0,,8.4275609375,6.823101324741567,1.855,2.7235545464228226,262346263.84041703,88.7978726365,41.360531109037474,27.401860411913777,37.7624413965,45.27980309981567,3.70999630685047,3088108489.9978347,83.12875737975,7.236879828040934,289.52085124992925,79.32329395075,295.0,,55.400000000000006,148.6,51.4795,52.08283730886808,2.9095420139483466,10633990.25,5097087.5,47.900810845180224,0
1964 Summer Olympics,16,1964,Philippines,PHI,0,1,0,1,JPN,Tokyo,2348.0,300000.0,,99.67912559511832,4.293164088862707,296750000.0,1.7865112347961525,,,,35.04009524556502,7343199082.0,41.0691158863433,6.251021838709783,6536676211.436125,17911816794.0,5.852676774540787,224.85338576745897,17807984744.0,220.0,,25.6,60.175,59.60425,48.95136031070993,3.1701001555189663,29270696.25,8884776.0,30.345366130704125,0
